Year,Country,CumulDeaths
1989,Cape Verde,0
1989,Costa Rica,73
1989,Cuba,0
1989,Cura?ao,0
1989,Cayman Is.,0
1989,N. Cyprus,0
1989,Cyprus,40
1989,Czech Rep.,0
1989,Germany,0
1989,Djibouti,2
1989,Dominica,0
1989,Denmark,0
1989,Dominican Rep.,0
1989,Algeria,6343
1989,Ecuador,5031
1989,Egypt,24
1989,Eritrea,0
1989,Spain,7
1989,Estonia,0
1989,Ethiopia,70
1989,Finland,0
1989,Fiji,2
1989,Falkland Is.,0
1989,France,1
1989,Faroe Is.,0
1989,Micronesia,0
1989,Gabon,0
1989,Gaza,0
1989,United Kingdom,0
1989,Georgia,2
1989,Guernsey,0
1989,Ghana,0
1989,Guinea,443
1989,Gambia,0
1989,Guinea Bissau,0
1989,Eq. Guinea,0
1989,Greece,819
1989,Grenada,0
1989,Greenland,0
1989,Guatemala,23030
1989,Guam,0
1989,Guyana,0
1989,Hong Kong,0
1989,Heard I. and McDonald Is.,0
1989,Honduras,5
1989,Croatia,8
1989,Haiti,2
1989,Hungary,2
1989,Indonesia,7686
1989,Isle of Man,0
1989,India,2075
1989,Indian Ocean Ter.,0
1989,Br. Indian Ocean Ter.,0
1989,Ireland,0
1989,Iran,86153
1989,Iraq,0
1989,Iceland,0
1989,Israel,0
1989,Italy,6003
1989,Jamaica,0
1989,Jersey,0
1989,Jordan,0
1989,Japan,385
1989,Kashmir,0
1989,Kazakhstan,0
1989,Kenya,1
1989,Kyrgyzstan,0
1989,Cambodia,0
1989,Kiribati,0
1989,St. Kitts and Nevis,0
1989,S. Korea,0
1989,Kosovo,0
1989,Kuwait,0
1989,Laos,0
1989,Lebanon,148
1989,Liberia,0
1989,Libya,300
1989,Saint Lucia,0
1989,Liechtenstein,0
1989,Sri Lanka,0
1989,Lesotho,0
1989,Lithuania,0
1989,Luxembourg,0
1989,Latvia,0
1989,Macau,0
1989,St. Martin,0
1989,Morocco,13100
1989,Monaco,0
1989,Moldova,0
1989,Madagascar,0
1989,Maldives,0
1989,Mexico,10729
1989,Marshall Is.,0
1989,Macedonia,1083
1989,Mali,0
1989,Malta,0
1989,Myanmar,0
1989,Montenegro,132
1989,Mongolia,30
1989,N. Mariana Is.,0
1989,Mozambique,0
1989,Mauritania,0
1989,Montserrat,0
1989,Mauritius,0
1989,Malawi,9
1989,Malaysia,0
1989,Namibia,0
1989,New Caledonia,0
1989,Niger,0
1989,Norfolk Island,0
1989,Nigeria,0
1989,Nicaragua,10000
1989,Niue,0
1989,Netherlands,0
1989,Norway,0
1989,Nepal,1278
1989,Nauru,0
1989,New Zealand,4
1989,Oman,0
1989,Pakistan,5643
1989,Panama,5
1989,Pitcairn Is.,0
1989,Peru,67611
1989,Philippines,1950
1989,Palau,0
1989,Papua New Guinea,3106
1989,Poland,0
1989,Puerto Rico,0
1989,N. Korea,0
1989,Portugal,25
1989,Paraguay,0
1989,Fr. Polynesia,0
1989,Qatar,0
1989,Romania,1643
1989,Russia,2
1989,Rwanda,0
1989,W. Sahara,0
1989,Saudi Arabia,0
1989,Sudan,0
1989,S. Sudan,0
1989,Senegal,0
1989,Singapore,0
1989,S. Geo. and S. Sandw. Is.,0
1989,Saint Helena,0
1989,Solomon Is.,0
1989,Sierra Leone,0
1989,El Salvador,2368
1989,San Marino,0
1989,Somaliland,0
1989,Somalia,0
1989,St. Pierre and Miquelon,0
1989,Serbia,0
1989,Sao Tome and Principe,0
1989,Suriname,0
1989,Slovakia,0
1989,Slovenia,0
1989,Sweden,0
1989,Swaziland,0
1989,Sint Maarten,0
1989,Seychelles,0
1989,Syria,0
1989,Turks and Caicos Is.,0
1989,Chad,0
1989,Togo,0
1989,Thailand,0
1989,Tajikistan,303
1989,Turkmenistan,0
1989,East Timor,0
1989,Tonga,1
1989,Trinidad and Tobago,0
1989,Tunisia,13
1989,Turkey,15573
1989,Taiwan,269
1989,Tanzania,1
1989,Uganda,140
1989,Ukraine,0
1989,Uruguay,0
1989,United States,0
1989,Uzbekistan,10
1989,Vatican,0
1989,St. Vin. and Gren.,0
1989,Venezuela,414
1989,British Virgin Is.,0
1989,U.S. Virgin Is.,0
1989,Vietnam,0
1989,Vanuatu,1
1989,West Bank,0
1989,Wallis and Futuna,0
1989,Samoa,0
1989,Yemen,2800
1989,South Africa,16
1989,Zambia,0
1989,Zimbabwe,0
1990,Aruba,0
1990,Afghanistan,2747
1990,Angola,0
1990,Anguilla,0
1990,Albania,36
1990,Aland,0
1990,Andorra,0
1990,United Arab Emirates,0
1990,Argentina,76
1990,Armenia,25000
1990,American Samoa,0
1990,Antarctica,0
1990,Ashmore and Cartier Is.,0
1990,Fr. S. and Antarctic Lands,0
1990,Antigua and Barb.,0
1990,Australia,12
1990,Austria,0
1990,Azerbaijan,0
1990,Burundi,0
1990,Belgium,2
1990,Benin,0
1990,Burkina Faso,0
1990,Bangladesh,3
1990,Bulgaria,3
1990,Bahrain,0
1990,Bahamas,0
1990,Bosnia and Herz.,0
1990,St. Barthelemy,0
1990,Belarus,0
1990,Belize,0
1990,Bermuda,0
1990,Bolivia,1
1990,Brazil,1
1990,Barbados,0
1990,Brunei,0
1990,Bhutan,0
1990,Botswana,0
1990,Central African Rep.,0
1990,Canada,0
1990,Switzerland,0
1990,Chile,2706
1990,China,277415
1990,Ivory Coast,0
1990,Cameroon,0
1990,Congo (Kinshasa),0
1990,Congo (Brazzaville),0
1990,Cook Is.,0
1990,Colombia,1593
1990,Comoros,0
1990,Cape Verde,0
1990,Costa Rica,75
1990,Cuba,0
1990,Cura?ao,0
1990,Cayman Is.,0
1990,N. Cyprus,0
1990,Cyprus,40
1990,Czech Rep.,0
1990,Germany,0
1990,Djibouti,2
1990,Dominica,0
1990,Denmark,0
1990,Dominican Rep.,0
1990,Algeria,6343
1990,Ecuador,5035
1990,Egypt,24
1990,Eritrea,0
1990,Spain,7
1990,Estonia,0
1990,Ethiopia,70
1990,Finland,0
1990,Fiji,2
1990,Falkland Is.,0
1990,France,1
1990,Faroe Is.,0
1990,Micronesia,0
1990,Gabon,0
1990,Gaza,0
1990,United Kingdom,0
1990,Georgia,2
1990,Guernsey,0
1990,Ghana,0
1990,Guinea,443
1990,Gambia,0
1990,Guinea Bissau,0
1990,Eq. Guinea,0
1990,Greece,820
1990,Grenada,0
1990,Greenland,0
1990,Guatemala,23030
1990,Guam,0
1990,Guyana,0
1990,Hong Kong,0
1990,Heard I. and McDonald Is.,0
1990,Honduras,5
1990,Croatia,8
1990,Haiti,2
1990,Hungary,2
1990,Indonesia,7690
1990,Isle of Man,0
1990,India,2075
1990,Indian Ocean Ter.,0
1990,Br. Indian Ocean Ter.,0
1990,Ireland,0
1990,Iran,126195
1990,Iraq,0
1990,Iceland,0
1990,Israel,0
1990,Italy,6024
1990,Jamaica,0
1990,Jersey,0
1990,Jordan,0
1990,Japan,385
1990,Kashmir,0
1990,Kazakhstan,1
1990,Kenya,1
1990,Kyrgyzstan,0
1990,Cambodia,0
1990,Kiribati,0
1990,St. Kitts and Nevis,0
1990,S. Korea,0
1990,Kosovo,0
1990,Kuwait,0
1990,Laos,0
1990,Lebanon,148
1990,Liberia,0
1990,Libya,300
1990,Saint Lucia,0
1990,Liechtenstein,0
1990,Sri Lanka,0
1990,Lesotho,0
1990,Lithuania,0
1990,Luxembourg,0
1990,Latvia,0
1990,Macau,0
1990,St. Martin,0
1990,Morocco,13100
1990,Monaco,0
1990,Moldova,0
1990,Madagascar,0
1990,Maldives,0
1990,Mexico,10729
1990,Marshall Is.,0
1990,Macedonia,1083
1990,Mali,0
1990,Malta,0
1990,Myanmar,0
1990,Montenegro,132
1990,Mongolia,30
1990,N. Mariana Is.,0
1990,Mozambique,0
1990,Mauritania,0
1990,Montserrat,0
1990,Mauritius,0
1990,Malawi,9
1990,Malaysia,0
1990,Namibia,0
1990,New Caledonia,0
1990,Niger,0
1990,Norfolk Island,0
1990,Nigeria,0
1990,Nicaragua,10000
1990,Niue,0
1990,Netherlands,0
1990,Norway,0
1990,Nepal,1278
1990,Nauru,0
1990,New Zealand,4
1990,Oman,0
1990,Pakistan,5654
1990,Panama,5
1990,Pitcairn Is.,0
1990,Peru,67812
1990,Philippines,4367
1990,Palau,0
1990,Papua New Guinea,3106
1990,Poland,0
1990,Puerto Rico,0
1990,N. Korea,0
1990,Portugal,25
1990,Paraguay,0
1990,Fr. Polynesia,0
1990,Qatar,0
1990,Romania,1657
1990,Russia,2
1990,Rwanda,0
1990,W. Sahara,0
1990,Saudi Arabia,0
1990,Sudan,31
1990,S. Sudan,0
1990,Senegal,0
1990,Singapore,0
1990,S. Geo. and S. Sandw. Is.,0
1990,Saint Helena,0
1990,Solomon Is.,0
1990,Sierra Leone,0
1990,El Salvador,2368
1990,San Marino,0
1990,Somaliland,0
1990,Somalia,0
1990,St. Pierre and Miquelon,0
1990,Serbia,0
1990,Sao Tome and Principe,0
1990,Suriname,0
1990,Slovakia,0
1990,Slovenia,0
1990,Sweden,0
1990,Swaziland,0
1990,Sint Maarten,0
1990,Seychelles,0
1990,Syria,0
1990,Turks and Caicos Is.,0
1990,Chad,0
1990,Togo,0
1990,Thailand,0
1990,Tajikistan,303
1990,Turkmenistan,0
1990,East Timor,0
1990,Tonga,1
1990,Trinidad and Tobago,0
1990,Tunisia,13
1990,Turkey,15573
1990,Taiwan,271
1990,Tanzania,1
1990,Uganda,140
1990,Ukraine,0
1990,Uruguay,0
1990,United States,0
1990,Uzbekistan,10
1990,Vatican,0
1990,St. Vin. and Gren.,0
1990,Venezuela,414
1990,British Virgin Is.,0
1990,U.S. Virgin Is.,0
1990,Vietnam,0
1990,Vanuatu,1
1990,West Bank,0
1990,Wallis and Futuna,0
1990,Samoa,0
1990,Yemen,2800
1990,South Africa,28
1990,Zambia,0
1990,Zimbabwe,0
1991,Aruba,0
1991,Afghanistan,3595
1991,Angola,0
1991,Anguilla,0
1991,Albania,36
1991,Aland,0
1991,Andorra,0
1991,United Arab Emirates,0
1991,Argentina,76
1991,Armenia,25000
1991,American Samoa,0
1991,Antarctica,0
1991,Ashmore and Cartier Is.,0
1991,Fr. S. and Antarctic Lands,0
1991,Antigua and Barb.,0
1991,Australia,12
1991,Austria,0
1991,Azerbaijan,0
1991,Burundi,0
1991,Belgium,2
1991,Benin,0
1991,Burkina Faso,0
1991,Bangladesh,3
1991,Bulgaria,3
1991,Bahrain,0
1991,Bahamas,0
1991,Bosnia and Herz.,0
1991,St. Barthelemy,0
1991,Belarus,0
1991,Belize,0
1991,Bermuda,0
1991,Bolivia,1
1991,Brazil,1
1991,Barbados,0
1991,Brunei,0
1991,Bhutan,0
1991,Botswana,0
1991,Central African Rep.,0
1991,Canada,0
1991,Switzerland,0
1991,Chile,2706
1991,China,277415
1991,Ivory Coast,0
1991,Cameroon,0
1991,Congo (Kinshasa),0
1991,Congo (Brazzaville),0
1991,Cook Is.,0
1991,Colombia,1595
1991,Comoros,0
1991,Cape Verde,0
1991,Costa Rica,162
1991,Cuba,0
1991,Cura?ao,0
1991,Cayman Is.,0
1991,N. Cyprus,0
1991,Cyprus,40
1991,Czech Rep.,0
1991,Germany,0
1991,Djibouti,2
1991,Dominica,0
1991,Denmark,0
1991,Dominican Rep.,0
1991,Algeria,6343
1991,Ecuador,5035
1991,Egypt,24
1991,Eritrea,0
1991,Spain,7
1991,Estonia,0
1991,Ethiopia,70
1991,Finland,0
1991,Fiji,2
1991,Falkland Is.,0
1991,France,10
1991,Faroe Is.,0
1991,Micronesia,0
1991,Gabon,0
1991,Gaza,0
1991,United Kingdom,0
1991,Georgia,280
1991,Guernsey,0
1991,Ghana,0
1991,Guinea,443
1991,Gambia,0
1991,Guinea Bissau,0
1991,Eq. Guinea,0
1991,Greece,820
1991,Grenada,0
1991,Greenland,0
1991,Guatemala,23055
1991,Guam,0
1991,Guyana,0
1991,Hong Kong,0
1991,Heard I. and McDonald Is.,0
1991,Honduras,5
1991,Croatia,8
1991,Haiti,2
1991,Hungary,2
1991,Indonesia,7718
1991,Isle of Man,0
1991,India,4075
1991,Indian Ocean Ter.,0
1991,Br. Indian Ocean Ter.,0
1991,Ireland,0
1991,Iran,126196
1991,Iraq,20
1991,Iceland,0
1991,Israel,0
1991,Italy,6024
1991,Jamaica,0
1991,Jersey,0
1991,Jordan,0
1991,Japan,385
1991,Kashmir,0
1991,Kazakhstan,1
1991,Kenya,1
1991,Kyrgyzstan,0
1991,Cambodia,0
1991,Kiribati,0
1991,St. Kitts and Nevis,0
1991,S. Korea,0
1991,Kosovo,0
1991,Kuwait,0
1991,Laos,0
1991,Lebanon,148
1991,Liberia,0
1991,Libya,300
1991,Saint Lucia,0
1991,Liechtenstein,0
1991,Sri Lanka,0
1991,Lesotho,0
1991,Lithuania,0
1991,Luxembourg,0
1991,Latvia,0
1991,Macau,0
1991,St. Martin,0
1991,Morocco,13100
1991,Monaco,0
1991,Moldova,0
1991,Madagascar,0
1991,Maldives,0
1991,Mexico,10729
1991,Marshall Is.,0
1991,Macedonia,1083
1991,Mali,0
1991,Malta,0
1991,Myanmar,0
1991,Montenegro,132
1991,Mongolia,30
1991,N. Mariana Is.,0
1991,Mozambique,0
1991,Mauritania,0
1991,Montserrat,0
1991,Mauritius,0
1991,Malawi,9
1991,Malaysia,1
1991,Namibia,0
1991,New Caledonia,0
1991,Niger,0
1991,Norfolk Island,0
1991,Nigeria,0
1991,Nicaragua,10000
1991,Niue,0
1991,Netherlands,0
1991,Norway,0
1991,Nepal,1278
1991,Nauru,0
1991,New Zealand,4
1991,Oman,0
1991,Pakistan,5654
1991,Panama,5
1991,Pitcairn Is.,0
1991,Peru,67957
1991,Philippines,4367
1991,Palau,0
1991,Papua New Guinea,3106
1991,Poland,0
1991,Puerto Rico,0
1991,N. Korea,0
1991,Portugal,25
1991,Paraguay,0
1991,Fr. Polynesia,0
1991,Qatar,0
1991,Romania,1659
1991,Russia,2
1991,Rwanda,0
1991,W. Sahara,0
1991,Saudi Arabia,0
1991,Sudan,31
1991,S. Sudan,0
1991,Senegal,0
1991,Singapore,0
1991,S. Geo. and S. Sandw. Is.,0
1991,Saint Helena,0
1991,Solomon Is.,0
1991,Sierra Leone,0
1991,El Salvador,2368
1991,San Marino,0
1991,Somaliland,0
1991,Somalia,0
1991,St. Pierre and Miquelon,0
1991,Serbia,0
1991,Sao Tome and Principe,0
1991,Suriname,0
1991,Slovakia,0
1991,Slovenia,0
1991,Sweden,0
1991,Swaziland,0
1991,Sint Maarten,0
1991,Seychelles,0
1991,Syria,0
1991,Turks and Caicos Is.,0
1991,Chad,0
1991,Togo,0
1991,Thailand,0
1991,Tajikistan,303
1991,Turkmenistan,0
1991,East Timor,0
1991,Tonga,1
1991,Trinidad and Tobago,0
1991,Tunisia,13
1991,Turkey,15574
1991,Taiwan,271
1991,Tanzania,1
1991,Uganda,140
1991,Ukraine,0
1991,Uruguay,0
1991,United States,0
1991,Uzbekistan,10
1991,Vatican,0
1991,St. Vin. and Gren.,0
1991,Venezuela,414
1991,British Virgin Is.,0
1991,U.S. Virgin Is.,0
1991,Vietnam,0
1991,Vanuatu,1
1991,West Bank,0
1991,Wallis and Futuna,0
1991,Samoa,0
1991,Yemen,2811
1991,South Africa,28
1991,Zambia,0
1991,Zimbabwe,0
1992,Aruba,0
1992,Afghanistan,3595
1992,Angola,0
1992,Anguilla,0
1992,Albania,36
1992,Aland,0
1992,Andorra,0
1992,United Arab Emirates,0
1992,Argentina,76
1992,Armenia,25000
1992,American Samoa,0
1992,Antarctica,0
1992,Ashmore and Cartier Is.,0
1992,Fr. S. and Antarctic Lands,0
1992,Antigua and Barb.,0
1992,Australia,12
1992,Austria,0
1992,Azerbaijan,0
1992,Burundi,0
1992,Belgium,2
1992,Benin,0
1992,Burkina Faso,0
1992,Bangladesh,3
1992,Bulgaria,3
1992,Bahrain,0
1992,Bahamas,0
1992,Bosnia and Herz.,0
1992,St. Barthelemy,0
1992,Belarus,0
1992,Belize,0
1992,Bermuda,0
1992,Bolivia,1
1992,Brazil,1
1992,Barbados,0
1992,Brunei,0
1992,Bhutan,0
1992,Botswana,0
1992,Central African Rep.,0
1992,Canada,0
1992,Switzerland,0
1992,Chile,2706
1992,China,277415
1992,Ivory Coast,0
1992,Cameroon,0
1992,Congo (Kinshasa),0
1992,Congo (Brazzaville),0
1992,Cook Is.,0
1992,Colombia,1606
1992,Comoros,0
1992,Cape Verde,0
1992,Costa Rica,162
1992,Cuba,0
1992,Cura?ao,0
1992,Cayman Is.,0
1992,N. Cyprus,0
1992,Cyprus,40
1992,Czech Rep.,0
1992,Germany,0
1992,Djibouti,2
1992,Dominica,0
1992,Denmark,0
1992,Dominican Rep.,0
1992,Algeria,6343
1992,Ecuador,5035
1992,Egypt,569
1992,Eritrea,0
1992,Spain,7
1992,Estonia,0
1992,Ethiopia,70
1992,Finland,0
1992,Fiji,2
1992,Falkland Is.,0
1992,France,10
1992,Faroe Is.,0
1992,Micronesia,0
1992,Gabon,0
1992,Gaza,0
1992,United Kingdom,0
1992,Georgia,280
1992,Guernsey,0
1992,Ghana,0
1992,Guinea,443
1992,Gambia,0
1992,Guinea Bissau,0
1992,Eq. Guinea,0
1992,Greece,820
1992,Grenada,0
1992,Greenland,0
1992,Guatemala,23055
1992,Guam,0
1992,Guyana,0
1992,Hong Kong,0
1992,Heard I. and McDonald Is.,0
1992,Honduras,5
1992,Croatia,8
1992,Haiti,2
1992,Hungary,2
1992,Indonesia,8718
1992,Isle of Man,0
1992,India,4075
1992,Indian Ocean Ter.,0
1992,Br. Indian Ocean Ter.,0
1992,Ireland,0
1992,Iran,126203
1992,Iraq,20
1992,Iceland,0
1992,Israel,0
1992,Italy,6024
1992,Jamaica,0
1992,Jersey,0
1992,Jordan,0
1992,Japan,385
1992,Kashmir,0
1992,Kazakhstan,1
1992,Kenya,1
1992,Kyrgyzstan,79
1992,Cambodia,0
1992,Kiribati,0
1992,St. Kitts and Nevis,0
1992,S. Korea,0
1992,Kosovo,0
1992,Kuwait,0
1992,Laos,0
1992,Lebanon,148
1992,Liberia,0
1992,Libya,300
1992,Saint Lucia,0
1992,Liechtenstein,0
1992,Sri Lanka,0
1992,Lesotho,0
1992,Lithuania,0
1992,Luxembourg,0
1992,Latvia,0
1992,Macau,0
1992,St. Martin,0
1992,Morocco,13100
1992,Monaco,0
1992,Moldova,0
1992,Madagascar,0
1992,Maldives,0
1992,Mexico,10729
1992,Marshall Is.,0
1992,Macedonia,1083
1992,Mali,0
1992,Malta,0
1992,Myanmar,0
1992,Montenegro,132
1992,Mongolia,30
1992,N. Mariana Is.,0
1992,Mozambique,0
1992,Mauritania,0
1992,Montserrat,0
1992,Mauritius,0
1992,Malawi,9
1992,Malaysia,1
1992,Namibia,0
1992,New Caledonia,0
1992,Niger,0
1992,Norfolk Island,0
1992,Nigeria,0
1992,Nicaragua,10000
1992,Niue,0
1992,Netherlands,1
1992,Norway,0
1992,Nepal,1278
1992,Nauru,0
1992,New Zealand,4
1992,Oman,0
1992,Pakistan,5694
1992,Panama,5
1992,Pitcairn Is.,0
1992,Peru,67957
1992,Philippines,4367
1992,Palau,0
1992,Papua New Guinea,3106
1992,Poland,0
1992,Puerto Rico,0
1992,N. Korea,0
1992,Portugal,25
1992,Paraguay,0
1992,Fr. Polynesia,0
1992,Qatar,0
1992,Romania,1659
1992,Russia,2
1992,Rwanda,0
1992,W. Sahara,0
1992,Saudi Arabia,0
1992,Sudan,31
1992,S. Sudan,0
1992,Senegal,0
1992,Singapore,0
1992,S. Geo. and S. Sandw. Is.,0
1992,Saint Helena,0
1992,Solomon Is.,0
1992,Sierra Leone,0
1992,El Salvador,2368
1992,San Marino,0
1992,Somaliland,0
1992,Somalia,0
1992,St. Pierre and Miquelon,0
1992,Serbia,0
1992,Sao Tome and Principe,0
1992,Suriname,0
1992,Slovakia,0
1992,Slovenia,0
1992,Sweden,0
1992,Swaziland,0
1992,Sint Maarten,0
1992,Seychelles,0
1992,Syria,0
1992,Turks and Caicos Is.,0
1992,Chad,0
1992,Togo,0
1992,Thailand,0
1992,Tajikistan,303
1992,Turkmenistan,0
1992,East Timor,0
1992,Tonga,1
1992,Trinidad and Tobago,0
1992,Tunisia,13
1992,Turkey,16227
1992,Taiwan,271
1992,Tanzania,1
1992,Uganda,140
1992,Ukraine,0
1992,Uruguay,0
1992,United States,0
1992,Uzbekistan,10
1992,Vatican,0
1992,St. Vin. and Gren.,0
1992,Venezuela,414
1992,British Virgin Is.,0
1992,U.S. Virgin Is.,0
1992,Vietnam,0
1992,Vanuatu,1
1992,West Bank,0
1992,Wallis and Futuna,0
1992,Samoa,0
1992,Yemen,2811
1992,South Africa,28
1992,Zambia,0
1992,Zimbabwe,0
1993,Aruba,0
1993,Afghanistan,3595
1993,Angola,0
1993,Anguilla,0
1993,Albania,36
1993,Aland,0
1993,Andorra,0
1993,United Arab Emirates,0
1993,Argentina,76
1993,Armenia,25000
1993,American Samoa,0
1993,Antarctica,0
1993,Ashmore and Cartier Is.,0
1993,Fr. S. and Antarctic Lands,0
1993,Antigua and Barb.,0
1993,Australia,12
1993,Austria,0
1993,Azerbaijan,0
1993,Burundi,0
1993,Belgium,2
1993,Benin,0
1993,Burkina Faso,0
1993,Bangladesh,3
1993,Bulgaria,3
1993,Bahrain,0
1993,Bahamas,0
1993,Bosnia and Herz.,0
1993,St. Barthelemy,0
1993,Belarus,0
1993,Belize,0
1993,Bermuda,0
1993,Bolivia,1
1993,Brazil,1
1993,Barbados,0
1993,Brunei,0
1993,Bhutan,0
1993,Botswana,0
1993,Central African Rep.,0
1993,Canada,0
1993,Switzerland,0
1993,Chile,2706
1993,China,277417
1993,Ivory Coast,0
1993,Cameroon,0
1993,Congo (Kinshasa),0
1993,Congo (Brazzaville),0
1993,Cook Is.,0
1993,Colombia,1606
1993,Comoros,0
1993,Cape Verde,0
1993,Costa Rica,164
1993,Cuba,0
1993,Cura?ao,0
1993,Cayman Is.,0
1993,N. Cyprus,0
1993,Cyprus,40
1993,Czech Rep.,0
1993,Germany,0
1993,Djibouti,2
1993,Dominica,0
1993,Denmark,0
1993,Dominican Rep.,0
1993,Algeria,6343
1993,Ecuador,5035
1993,Egypt,569
1993,Eritrea,0
1993,Spain,7
1993,Estonia,0
1993,Ethiopia,70
1993,Finland,0
1993,Fiji,2
1993,Falkland Is.,0
1993,France,10
1993,Faroe Is.,0
1993,Micronesia,0
1993,Gabon,0
1993,Gaza,0
1993,United Kingdom,0
1993,Georgia,280
1993,Guernsey,0
1993,Ghana,0
1993,Guinea,443
1993,Gambia,0
1993,Guinea Bissau,0
1993,Eq. Guinea,0
1993,Greece,820
1993,Grenada,0
1993,Greenland,0
1993,Guatemala,23056
1993,Guam,0
1993,Guyana,0
1993,Hong Kong,0
1993,Heard I. and McDonald Is.,0
1993,Honduras,5
1993,Croatia,8
1993,Haiti,2
1993,Hungary,2
1993,Indonesia,8718
1993,Isle of Man,0
1993,India,15075
1993,Indian Ocean Ter.,0
1993,Br. Indian Ocean Ter.,0
1993,Ireland,0
1993,Iran,126227
1993,Iraq,20
1993,Iceland,0
1993,Israel,0
1993,Italy,6024
1993,Jamaica,0
1993,Jersey,0
1993,Jordan,0
1993,Japan,410
1993,Kashmir,0
1993,Kazakhstan,1
1993,Kenya,1
1993,Kyrgyzstan,79
1993,Cambodia,0
1993,Kiribati,0
1993,St. Kitts and Nevis,0
1993,S. Korea,0
1993,Kosovo,0
1993,Kuwait,0
1993,Laos,0
1993,Lebanon,148
1993,Liberia,0
1993,Libya,300
1993,Saint Lucia,0
1993,Liechtenstein,0
1993,Sri Lanka,0
1993,Lesotho,0
1993,Lithuania,0
1993,Luxembourg,0
1993,Latvia,0
1993,Macau,0
1993,St. Martin,0
1993,Morocco,13100
1993,Monaco,0
1993,Moldova,0
1993,Madagascar,0
1993,Maldives,0
1993,Mexico,10729
1993,Marshall Is.,0
1993,Macedonia,1083
1993,Mali,0
1993,Malta,0
1993,Myanmar,0
1993,Montenegro,132
1993,Mongolia,30
1993,N. Mariana Is.,0
1993,Mozambique,0
1993,Mauritania,0
1993,Montserrat,0
1993,Mauritius,0
1993,Malawi,9
1993,Malaysia,1
1993,Namibia,0
1993,New Caledonia,0
1993,Niger,0
1993,Norfolk Island,0
1993,Nigeria,0
1993,Nicaragua,10000
1993,Niue,0
1993,Netherlands,1
1993,Norway,0
1993,Nepal,1278
1993,Nauru,0
1993,New Zealand,4
1993,Oman,0
1993,Pakistan,5694
1993,Panama,5
1993,Pitcairn Is.,0
1993,Peru,67963
1993,Philippines,4367
1993,Palau,0
1993,Papua New Guinea,3166
1993,Poland,0
1993,Puerto Rico,0
1993,N. Korea,0
1993,Portugal,25
1993,Paraguay,0
1993,Fr. Polynesia,0
1993,Qatar,0
1993,Romania,1659
1993,Russia,2
1993,Rwanda,0
1993,W. Sahara,0
1993,Saudi Arabia,0
1993,Sudan,33
1993,S. Sudan,0
1993,Senegal,0
1993,Singapore,0
1993,S. Geo. and S. Sandw. Is.,0
1993,Saint Helena,0
1993,Solomon Is.,0
1993,Sierra Leone,0
1993,El Salvador,2368
1993,San Marino,0
1993,Somaliland,0
1993,Somalia,0
1993,St. Pierre and Miquelon,0
1993,Serbia,0
1993,Sao Tome and Principe,0
1993,Suriname,0
1993,Slovakia,0
1993,Slovenia,0
1993,Sweden,0
1993,Swaziland,0
1993,Sint Maarten,0
1993,Seychelles,0
1993,Syria,0
1993,Turks and Caicos Is.,0
1993,Chad,0
1993,Togo,0
1993,Thailand,0
1993,Tajikistan,303
1993,Turkmenistan,0
1993,East Timor,0
1993,Tonga,1
1993,Trinidad and Tobago,0
1993,Tunisia,13
1993,Turkey,16227
1993,Taiwan,271
1993,Tanzania,1
1993,Uganda,140
1993,Ukraine,0
1993,Uruguay,0
1993,United States,0
1993,Uzbekistan,10
1993,Vatican,0
1993,St. Vin. and Gren.,0
1993,Venezuela,414
1993,British Virgin Is.,0
1993,U.S. Virgin Is.,0
1993,Vietnam,0
1993,Vanuatu,1
1993,West Bank,0
1993,Wallis and Futuna,0
1993,Samoa,0
1993,Yemen,2811
1993,South Africa,28
1993,Zambia,0
1993,Zimbabwe,0
1994,Aruba,0
1994,Afghanistan,3755
1994,Angola,0
1994,Anguilla,0
1994,Albania,36
1994,Aland,0
1994,Andorra,0
1994,United Arab Emirates,0
1994,Argentina,76
1994,Armenia,25000
1994,American Samoa,0
1994,Antarctica,0
1994,Ashmore and Cartier Is.,0
1994,Fr. S. and Antarctic Lands,0
1994,Antigua and Barb.,0
1994,Australia,12
1994,Austria,0
1994,Azerbaijan,0
1994,Burundi,0
1994,Belgium,2
1994,Benin,0
1994,Burkina Faso,0
1994,Bangladesh,3
1994,Bulgaria,3
1994,Bahrain,0
1994,Bahamas,0
1994,Bosnia and Herz.,0
1994,St. Barthelemy,0
1994,Belarus,0
1994,Belize,0
1994,Bermuda,0
1994,Bolivia,6
1994,Brazil,1
1994,Barbados,0
1994,Brunei,0
1994,Bhutan,0
1994,Botswana,0
1994,Central African Rep.,0
1994,Canada,0
1994,Switzerland,0
1994,Chile,2706
1994,China,277417
1994,Ivory Coast,0
1994,Cameroon,0
1994,Congo (Kinshasa),0
1994,Congo (Brazzaville),0
1994,Cook Is.,0
1994,Colombia,2256
1994,Comoros,0
1994,Cape Verde,0
1994,Costa Rica,164
1994,Cuba,0
1994,Cura?ao,0
1994,Cayman Is.,0
1994,N. Cyprus,0
1994,Cyprus,40
1994,Czech Rep.,0
1994,Germany,0
1994,Djibouti,2
1994,Dominica,0
1994,Denmark,0
1994,Dominican Rep.,0
1994,Algeria,6514
1994,Ecuador,5035
1994,Egypt,569
1994,Eritrea,0
1994,Spain,7
1994,Estonia,0
1994,Ethiopia,70
1994,Finland,0
1994,Fiji,2
